SNAP
Date,Open,Close,High,Low,Volume
"2020-02-06 15:45:00",16.99,16.98,16.99,16.97,87118
"2020-02-06 15:44:00",17.00,16.99,17.00,16.98,84765
"2020-02-06 15:43:00",17.00,17.00,17.00,16.99,43946
"2020-02-06 15:42:00",16.99,17.00,17.00,16.99,71655
"2020-02-06 15:41:00",16.98,17.00,17.00,16.97,93285
"2020-02-06 15:40:00",16.97,16.98,16.98,16.96,107188
"2020-02-06 15:39:00",16.97,16.97,16.98,16.95,64766
"2020-02-06 15:38:00",16.98,16.97,16.98,16.97,60159
"2020-02-06 15:37:00",16.94,16.97,16.98,16.94,127582
"2020-02-06 15:36:00",16.93,16.94,16.95,16.93,105901
"2020-02-06 15:35:00",16.93,16.93,16.94,16.93,30484
"2020-02-06 15:34:00",16.93,16.93,16.94,16.93,34013
"2020-02-06 15:33:00",16.92,16.93,16.94,16.91,109995
"2020-02-06 15:32:00",16.90,16.92,16.92,16.89,121634
"2020-02-06 15:31:00",16.92,16.89,16.93,16.89,140278
"2020-02-06 15:30:00",16.92,16.92,16.93,16.91,102323
"2020-02-06 15:29:00",16.91,16.92,16.92,16.89,106538
"2020-02-06 15:28:00",16.91,16.91,16.92,16.90,71420
"2020-02-06 15:27:00",16.91,16.91,16.91,16.90,27419
"2020-02-06 15:26:00",16.92,16.91,16.92,16.90,38237
"2020-02-06 15:25:00",16.92,16.92,16.92,16.91,30102
"2020-02-06 15:24:00",16.92,16.92,16.93,16.91,79827
"2020-02-06 15:23:00",16.92,16.93,16.93,16.92,45033
"2020-02-06 15:22:00",16.92,16.93,16.93,16.92,108546
"2020-02-06 15:21:00",16.93,16.92,16.94,16.92,83876
"2020-02-06 15:20:00",16.95,16.93,16.96,16.93,52457
"2020-02-06 15:19:00",16.97,16.95,16.97,16.95,33311
"2020-02-06 15:18:00",16.97,16.97,16.97,16.96,24354
"2020-02-06 15:17:00",16.95,16.97,16.98,16.95,55938
"2020-02-06 15:16:00",16.95,16.95,16.96,16.95,15690
"2020-02-06 15:15:00",16.97,16.95,16.97,16.94,75173
"2020-02-06 15:14:00",16.94,16.97,16.97,16.94,55825
"2020-02-06 15:13:00",16.94,16.94,16.95,16.94,104585
"2020-02-06 15:12:00",16.95,16.94,16.96,16.94,80843
"2020-02-06 15:11:00",16.96,16.96,16.96,16.95,7363
"2020-02-06 15:10:00",16.97,16.95,16.97,16.95,14814
"2020-02-06 15:09:00",16.95,16.96,16.97,16.95,29838
"2020-02-06 15:08:00",16.97,16.96,16.97,16.94,193595
"2020-02-06 15:07:00",16.99,16.97,16.99,16.97,33612
"2020-02-06 15:06:00",16.97,16.98,16.99,16.97,27794
"2020-02-06 15:05:00",16.97,16.97,16.98,16.97,37457
"2020-02-06 15:04:00",16.97,16.97,16.97,16.95,72704
"2020-02-06 15:03:00",16.97,16.97,16.97,16.97,8630
"2020-02-06 15:02:00",16.95,16.97,16.97,16.95,24529
"2020-02-06 15:01:00",16.95,16.95,16.96,16.94,65116
"2020-02-06 15:00:00",16.98,16.95,16.98,16.95,45265
"2020-02-06 14:59:00",16.99,16.98,16.99,16.97,34582
"2020-02-06 14:58:00",16.99,16.99,16.99,16.97,30010
"2020-02-06 14:57:00",16.99,16.99,17.00,16.98,21069
"2020-02-06 14:56:00",17.00,16.99,17.01,16.98,60899
"2020-02-06 14:55:00",17.00,17.01,17.01,16.99,26602
"2020-02-06 14:54:00",17.00,17.00,17.00,16.99,11785
"2020-02-06 14:53:00",17.00,17.00,17.00,16.99,23891
"2020-02-06 14:52:00",17.00,17.00,17.01,16.99,33046
"2020-02-06 14:51:00",17.00,16.99,17.00,16.99,32796
"2020-02-06 14:50:00",16.99,17.00,17.00,16.98,20687
"2020-02-06 14:49:00",16.99,16.99,17.00,16.98,18205
"2020-02-06 14:48:00",17.00,16.99,17.00,16.98,25305
"2020-02-06 14:47:00",17.00,17.00,17.00,16.99,8150
"2020-02-06 14:46:00",17.00,17.00,17.00,16.99,44576
"2020-02-06 14:45:00",17.01,17.00,17.01,17.00,120317
"2020-02-06 14:44:00",16.97,17.01,17.02,16.97,51058
"2020-02-06 14:43:00",17.00,16.98,17.00,16.97,16104
"2020-02-06 14:42:00",17.00,17.00,17.01,16.98,43735
"2020-02-06 14:41:00",17.00,17.00,17.01,17.00,27172
"2020-02-06 14:40:00",17.00,17.00,17.00,16.99,29806
"2020-02-06 14:39:00",16.99,17.00,17.01,16.98,127604
"2020-02-06 14:38:00",17.00,16.99,17.00,16.99,14503
"2020-02-06 14:37:00",16.97,17.00,17.00,16.96,130853
"2020-02-06 14:36:00",16.97,16.96,16.97,16.94,31637
"2020-02-06 14:35:00",16.98,16.96,16.98,16.96,61841
"2020-02-06 14:34:00",16.98,16.98,16.99,16.97,18367
"2020-02-06 14:33:00",16.99,16.97,16.99,16.97,37855
"2020-02-06 14:32:00",17.00,16.99,17.00,16.98,18511
"2020-02-06 14:31:00",16.98,16.99,17.00,16.97,67587
"2020-02-06 14:30:00",16.95,16.98,16.98,16.95,55043
"2020-02-06 14:29:00",16.96,16.95,16.97,16.95,27818
"2020-02-06 14:28:00",16.95,16.95,16.96,16.95,27075
"2020-02-06 14:27:00",16.94,16.95,16.97,16.93,87019
"2020-02-06 14:26:00",16.92,16.93,16.95,16.92,45931
"2020-02-06 14:25:00",16.90,16.93,16.93,16.90,51232
"2020-02-06 14:24:00",16.91,16.91,16.91,16.90,41380
"2020-02-06 14:23:00",16.92,16.91,16.92,16.90,30577
"2020-02-06 14:22:00",16.91,16.92,16.92,16.90,24342
"2020-02-06 14:21:00",16.92,16.90,16.92,16.90,33832
"2020-02-06 14:20:00",16.92,16.92,16.93,16.91,76340
"2020-02-06 14:19:00",16.92,16.92,16.93,16.92,46379
"2020-02-06 14:18:00",16.92,16.93,16.93,16.92,50569
"2020-02-06 14:17:00",16.93,16.92,16.94,16.92,63058
"2020-02-06 14:16:00",16.94,16.93,16.94,16.93,16946
"2020-02-06 14:15:00",16.93,16.94,16.95,16.93,116111
"2020-02-06 14:14:00",16.93,16.94,16.94,16.93,4703
"2020-02-06 14:13:00",16.94,16.93,16.95,16.93,7226
"2020-02-06 14:12:00",16.92,16.94,16.95,16.92,63665
"2020-02-06 14:11:00",16.90,16.92,16.92,16.89,86205
"2020-02-06 14:10:00",16.92,16.90,16.92,16.89,136142
"2020-02-06 14:09:00",16.93,16.92,16.93,16.92,32362
"2020-02-06 14:08:00",16.95,16.93,16.96,16.93,54582
"2020-02-06 14:07:00",16.92,16.95,16.96,16.92,102945
"2020-02-06 14:06:00",16.95,16.92,16.95,16.91,90356
"2020-02-06 14:05:00",16.95,16.94,16.95,16.93,35759
"2020-02-06 14:04:00",16.94,16.95,16.97,16.94,39697
"2020-02-06 14:03:00",16.94,16.94,16.95,16.93,28832
"2020-02-06 14:02:00",16.92,16.94,16.94,16.92,49791
"2020-02-06 14:01:00",16.92,16.92,16.93,16.91,59395
"2020-02-06 14:00:00",16.95,16.92,16.96,16.92,66238
"2020-02-06 13:59:00",16.99,16.95,16.99,16.95,64185
"2020-02-06 13:58:00",17.00,16.99,17.00,16.98,19034
"2020-02-06 13:57:00",17.01,17.00,17.01,16.99,87445
"2020-02-06 13:56:00",17.00,17.00,17.01,16.99,141603
"2020-02-06 13:55:00",16.99,17.00,17.00,16.99,18218
"2020-02-06 13:54:00",16.98,16.99,17.00,16.98,79373
"2020-02-06 13:53:00",16.97,16.98,16.98,16.96,53570
"2020-02-06 13:52:00",16.98,16.98,16.98,16.96,79167
"2020-02-06 13:51:00",16.98,16.98,16.98,16.97,8559
"2020-02-06 13:50:00",16.98,16.98,16.98,16.97,22429
"2020-02-06 13:49:00",16.98,16.97,16.98,16.97,11527
"2020-02-06 13:48:00",16.98,16.98,16.98,16.96,46656
"2020-02-06 13:47:00",16.98,16.98,16.98,16.97,3810
"2020-02-06 13:46:00",16.99,16.98,16.99,16.97,23155
"2020-02-06 13:45:00",16.99,16.99,16.99,16.98,21088
"2020-02-06 13:44:00",16.99,16.98,16.99,16.97,115196
"2020-02-06 13:43:00",16.99,16.98,16.99,16.98,6870
"2020-02-06 13:42:00",16.98,16.99,16.99,16.98,9788
"2020-02-06 13:41:00",16.97,16.98,16.98,16.96,30460
"2020-02-06 13:40:00",16.95,16.97,16.97,16.95,43257
"2020-02-06 13:39:00",16.95,16.96,16.96,16.95,34412
"2020-02-06 13:38:00",16.95,16.96,16.96,16.95,36570
"2020-02-06 13:37:00",16.99,16.96,16.99,16.95,85951
"2020-02-06 13:36:00",16.99,16.99,16.99,16.98,32281
"2020-02-06 13:35:00",17.00,16.99,17.00,16.98,73796
"2020-02-06 13:34:00",16.99,17.00,17.00,16.98,63304
"2020-02-06 13:33:00",16.99,16.99,16.99,16.97,98333
"2020-02-06 13:32:00",16.99,16.99,16.99,16.98,13187
"2020-02-06 13:31:00",16.99,16.99,16.99,16.98,4737
"2020-02-06 13:30:00",16.99,16.99,16.99,16.98,7154
"2020-02-06 13:29:00",16.99,16.99,16.99,16.99,4411
"2020-02-06 13:28:00",16.99,16.99,16.99,16.98,11840
"2020-02-06 13:27:00",16.97,16.99,16.99,16.97,37985
"2020-02-06 13:26:00",16.98,16.98,16.99,16.98,29673
"2020-02-06 13:25:00",16.97,16.98,16.98,16.97,37580
"2020-02-06 13:24:00",16.98,16.97,16.99,16.96,69146
"2020-02-06 13:23:00",16.99,16.99,16.99,16.98,13660
"2020-02-06 13:22:00",16.98,16.98,17.00,16.98,44440
"2020-02-06 13:21:00",17.00,16.99,17.00,16.98,22008
"2020-02-06 13:20:00",17.00,17.00,17.00,16.99,13517
"2020-02-06 13:19:00",17.00,17.00,17.00,16.99,2761
"2020-02-06 13:18:00",17.00,17.00,17.00,16.99,9504
"2020-02-06 13:17:00",17.00,17.00,17.01,16.99,42416
"2020-02-06 13:16:00",16.99,17.00,17.01,16.99,32725
"2020-02-06 13:15:00",17.00,17.00,17.00,16.99,22657
"2020-02-06 13:14:00",17.00,17.00,17.00,16.99,67560
"2020-02-06 13:13:00",17.00,16.99,17.01,16.98,80464
"2020-02-06 13:12:00",16.99,17.01,17.01,16.99,42951
"2020-02-06 13:11:00",17.00,16.99,17.00,16.99,23678
"2020-02-06 13:10:00",17.00,17.00,17.00,16.98,36679
"2020-02-06 13:09:00",16.99,17.00,17.00,16.98,37359
"2020-02-06 13:08:00",16.98,16.99,16.99,16.97,59565
"2020-02-06 13:07:00",17.00,16.98,17.01,16.97,39019
"2020-02-06 13:06:00",17.00,17.00,17.01,16.99,39363
"2020-02-06 13:05:00",17.00,17.00,17.01,16.99,56128
"2020-02-06 13:04:00",17.00,17.00,17.00,16.99,37177
"2020-02-06 13:03:00",17.00,17.00,17.00,17.00,26329
"2020-02-06 13:02:00",16.99,17.00,17.00,16.99,8041
"2020-02-06 13:01:00",16.99,16.99,17.01,16.98,78191
"2020-02-06 13:00:00",16.99,16.99,16.99,16.98,6619
"2020-02-06 12:59:00",16.98,16.99,16.99,16.98,22655
"2020-02-06 12:58:00",16.99,16.97,16.99,16.97,68465
"2020-02-06 12:57:00",17.00,16.99,17.00,16.98,25719
"2020-02-06 12:56:00",17.00,17.00,17.00,16.99,24514
"2020-02-06 12:55:00",16.99,17.00,17.00,16.97,49675
"2020-02-06 12:54:00",17.00,16.99,17.00,16.98,37892
"2020-02-06 12:53:00",17.00,17.00,17.01,16.99,24057
"2020-02-06 12:52:00",17.01,17.00,17.01,16.99,54056
"2020-02-06 12:51:00",17.02,17.01,17.02,17.00,58332
"2020-02-06 12:50:00",17.00,17.01,17.02,17.00,39071
"2020-02-06 12:49:00",17.01,17.00,17.02,17.00,20711
"2020-02-06 12:48:00",17.00,17.01,17.02,17.00,24633
"2020-02-06 12:47:00",17.00,17.00,17.01,17.00,42565
"2020-02-06 12:46:00",17.02,17.01,17.02,17.00,26319
"2020-02-06 12:45:00",17.02,17.02,17.02,17.01,34990
"2020-02-06 12:44:00",17.01,17.01,17.02,17.01,24131
"2020-02-06 12:43:00",17.02,17.01,17.03,17.01,46900
"2020-02-06 12:42:00",17.02,17.02,17.03,17.01,36295
"2020-02-06 12:41:00",17.01,17.02,17.03,17.01,59160
"2020-02-06 12:40:00",17.02,17.02,17.02,17.01,14084
"2020-02-06 12:39:00",17.00,17.01,17.02,17.00,27265
"2020-02-06 12:38:00",17.00,17.00,17.00,16.99,28918
"2020-02-06 12:37:00",17.01,17.00,17.02,17.00,43284
"2020-02-06 12:36:00",17.02,17.01,17.03,17.01,30526
"2020-02-06 12:35:00",17.04,17.03,17.04,17.00,64737
"2020-02-06 12:34:00",17.03,17.03,17.05,17.03,27154
"2020-02-06 12:33:00",17.05,17.03,17.05,17.02,39858
"2020-02-06 12:32:00",17.06,17.05,17.06,17.04,26386
"2020-02-06 12:31:00",17.05,17.06,17.06,17.04,30579
"2020-02-06 12:30:00",17.00,17.05,17.05,17.00,58268
"2020-02-06 12:29:00",17.00,17.00,17.01,17.00,48715
"2020-02-06 12:28:00",17.01,17.01,17.02,17.00,26756
"2020-02-06 12:27:00",17.00,17.01,17.02,16.99,60832
"2020-02-06 12:26:00",17.00,17.00,17.00,16.99,26318
"2020-02-06 12:25:00",17.00,16.99,17.00,16.99,24932
"2020-02-06 12:24:00",16.98,17.00,17.00,16.98,42346
"2020-02-06 12:23:00",16.98,16.98,16.99,16.96,70965
"2020-02-06 12:22:00",16.98,16.98,16.98,16.97,24312
"2020-02-06 12:21:00",17.01,16.97,17.02,16.97,138303
"2020-02-06 12:20:00",17.02,17.01,17.03,17.01,25310
"2020-02-06 12:19:00",17.02,17.02,17.03,17.02,9249
"2020-02-06 12:18:00",17.02,17.02,17.03,17.01,33551
"2020-02-06 12:17:00",17.01,17.01,17.02,17.01,23246
"2020-02-06 12:16:00",17.03,17.01,17.05,17.01,81531
"2020-02-06 12:15:00",17.01,17.03,17.04,17.01,25648
"2020-02-06 12:14:00",17.01,17.01,17.02,17.01,33858
"2020-02-06 12:13:00",17.02,17.01,17.02,17.01,111024
"2020-02-06 12:12:00",17.00,17.03,17.03,17.00,30553
"2020-02-06 12:11:00",17.04,17.00,17.04,17.00,85690
"2020-02-06 12:10:00",17.01,17.03,17.04,17.01,112853
"2020-02-06 12:09:00",17.02,17.02,17.03,17.01,63338
"2020-02-06 12:08:00",17.03,17.02,17.04,17.02,39939
"2020-02-06 12:07:00",17.07,17.03,17.08,17.02,93622
"2020-02-06 12:06:00",17.09,17.08,17.09,17.07,32298
"2020-02-06 12:05:00",17.10,17.09,17.10,17.08,81576
"2020-02-06 12:04:00",17.09,17.09,17.13,17.09,150897
"2020-02-06 12:03:00",17.08,17.09,17.10,17.07,165533
"2020-02-06 12:02:00",17.07,17.08,17.08,17.07,47870
"2020-02-06 12:01:00",17.06,17.08,17.08,17.05,42508
"2020-02-06 12:00:00",17.06,17.06,17.08,17.05,72503
"2020-02-06 11:59:00",17.07,17.06,17.07,17.05,48069
"2020-02-06 11:58:00",17.04,17.07,17.08,17.03,164330
"2020-02-06 11:57:00",17.03,17.03,17.05,17.03,81406
"2020-02-06 11:56:00",17.02,17.03,17.04,17.01,101784
"2020-02-06 11:55:00",17.02,17.01,17.02,17.01,33745
"2020-02-06 11:54:00",16.99,17.02,17.02,16.98,85233
"2020-02-06 11:53:00",16.99,16.99,16.99,16.98,55866
"2020-02-06 11:52:00",17.00,16.99,17.00,16.98,66167
"2020-02-06 11:51:00",17.00,17.00,17.01,16.98,118154
"2020-02-06 11:50:00",16.99,17.00,17.01,16.98,165343
"2020-02-06 11:49:00",16.95,16.99,16.99,16.95,75078
"2020-02-06 11:48:00",16.95,16.95,16.98,16.95,60942
"2020-02-06 11:47:00",16.94,16.95,16.96,16.94,32712
"2020-02-06 11:46:00",16.95,16.95,16.95,16.94,14529
"2020-02-06 11:45:00",16.95,16.95,16.96,16.93,46297
"2020-02-06 11:44:00",16.96,16.95,16.96,16.95,33718
"2020-02-06 11:43:00",16.95,16.96,16.96,16.94,266082
"2020-02-06 11:42:00",16.95,16.96,16.96,16.94,266082
"2020-02-06 11:41:00",16.98,16.97,16.98,16.97,18821
"2020-02-06 11:40:00",16.98,16.97,16.98,16.97,18821
"2020-02-06 11:39:00",16.96,16.98,16.98,16.95,55865
"2020-02-06 11:38:00",16.94,16.96,16.96,16.93,26378
"2020-02-06 11:37:00",16.94,16.94,16.95,16.93,45816
"2020-02-06 11:36:00",16.94,16.93,16.95,16.93,24128
"2020-02-06 11:35:00",16.95,16.94,16.95,16.94,17142
"2020-02-06 11:34:00",16.95,16.95,16.97,16.95,55936
"2020-02-06 11:33:00",16.92,16.95,16.96,16.92,74416
"2020-02-06 11:32:00",16.92,16.93,16.93,16.91,45351
"2020-02-06 11:31:00",16.91,16.92,16.93,16.90,91235
"2020-02-06 11:30:00",16.92,16.91,16.92,16.89,80915
"2020-02-06 11:29:00",16.92,16.91,16.93,16.91,34726
"2020-02-06 11:28:00",16.95,16.92,16.95,16.90,125376
"2020-02-06 11:27:00",16.97,16.95,16.97,16.94,102898
"2020-02-06 11:26:00",16.97,16.97,16.97,16.96,53545
"2020-02-06 11:25:00",16.98,16.97,16.98,16.96,41577
"2020-02-06 11:24:00",16.98,16.98,16.99,16.96,156226
"2020-02-06 11:23:00",16.94,16.98,16.98,16.94,118524
"2020-02-06 11:22:00",16.91,16.94,16.96,16.91,105971
"2020-02-06 11:21:00",16.88,16.91,16.91,16.88,112457
"2020-02-06 11:20:00",16.89,16.89,16.90,16.87,58359
"2020-02-06 11:19:00",16.89,16.89,16.89,16.88,39330
"2020-02-06 11:18:00",16.88,16.89,16.90,16.87,53835
"2020-02-06 11:17:00",16.87,16.88,16.88,16.87,43034
"2020-02-06 11:16:00",16.85,16.88,16.88,16.84,119092
"2020-02-06 11:15:00",16.83,16.84,16.87,16.83,105989
"2020-02-06 11:14:00",16.85,16.83,16.85,16.83,78244
"2020-02-06 11:13:00",16.84,16.85,16.86,16.82,326795
"2020-02-06 11:12:00",16.88,16.84,16.88,16.84,126596
"2020-02-06 11:11:00",16.90,16.88,16.91,16.87,114713
"2020-02-06 11:10:00",16.88,16.90,16.90,16.88,32458
"2020-02-06 11:09:00",16.89,16.89,16.91,16.88,45697
"2020-02-06 11:08:00",16.90,16.89,16.91,16.88,29368
"2020-02-06 11:07:00",16.86,16.90,16.91,16.86,75362
"2020-02-06 11:06:00",16.90,16.87,16.90,16.86,103405
"2020-02-06 11:05:00",16.90,16.90,16.90,16.89,61392
"2020-02-06 11:04:00",16.91,16.90,16.91,16.89,67945
"2020-02-06 11:03:00",16.90,16.90,16.91,16.89,81076
"2020-02-06 11:02:00",16.88,16.89,16.91,16.87,75129
"2020-02-06 11:01:00",16.90,16.88,16.90,16.86,112972
"2020-02-06 11:00:00",16.94,16.90,16.94,16.89,64368
"2020-02-06 10:59:00",16.95,16.94,16.97,16.94,95658
"2020-02-06 10:58:00",16.94,16.94,16.96,16.94,122332
"2020-02-06 10:57:00",16.92,16.94,16.95,16.92,32076
"2020-02-06 10:56:00",16.89,16.92,16.93,16.88,186906
"2020-02-06 10:55:00",16.90,16.89,16.91,16.88,247839
"2020-02-06 10:54:00",16.95,16.91,16.96,16.90,228529
"2020-02-06 10:53:00",16.95,16.95,16.96,16.95,29660
"2020-02-06 10:52:00",16.96,16.96,16.97,16.94,104337
"2020-02-06 10:51:00",16.95,16.95,16.96,16.94,35759
"2020-02-06 10:50:00",16.95,16.94,16.95,16.93,52594
"2020-02-06 10:49:00",16.95,16.95,16.97,16.94,73528
"2020-02-06 10:48:00",16.95,16.94,16.95,16.94,47674
"2020-02-06 10:47:00",16.93,16.95,16.97,16.93,76771
"2020-02-06 10:46:00",16.93,16.93,16.94,16.93,46652
"2020-02-06 10:45:00",16.90,16.93,16.94,16.90,122258
"2020-02-06 10:44:00",16.92,16.91,16.92,16.90,52381
"2020-02-06 10:43:00",16.93,16.92,16.94,16.91,68223
"2020-02-06 10:42:00",16.95,16.93,16.97,16.93,140861
"2020-02-06 10:41:00",16.94,16.96,16.96,16.93,38177
"2020-02-06 10:40:00",16.93,16.94,16.95,16.93,59000
"2020-02-06 10:39:00",16.94,16.93,16.96,16.93,74701
"2020-02-06 10:38:00",16.93,16.95,16.95,16.91,74462
"2020-02-06 10:37:00",16.97,16.92,16.97,16.91,77112
"2020-02-06 10:36:00",16.97,16.97,16.99,16.95,79540
"2020-02-06 10:35:00",16.98,16.96,16.98,16.96,39718
"2020-02-06 10:34:00",16.93,16.98,16.98,16.93,61676
"2020-02-06 10:33:00",16.94,16.94,16.95,16.92,126803
"2020-02-06 10:32:00",16.95,16.95,16.95,16.93,75724
"2020-02-06 10:31:00",16.94,16.94,16.96,16.93,116923
"2020-02-06 10:30:00",16.99,16.94,16.99,16.91,69403
"2020-02-06 10:29:00",17.01,16.99,17.02,16.98,113950
"2020-02-06 10:28:00",17.03,17.01,17.05,17.01,113445
"2020-02-06 10:27:00",17.02,17.03,17.04,17.00,60819
"2020-02-06 10:26:00",16.98,17.02,17.02,16.98,108577
"2020-02-06 10:25:00",16.97,16.99,17.00,16.96,117287
"2020-02-06 10:24:00",16.94,16.97,16.97,16.93,81934
"2020-02-06 10:23:00",16.93,16.94,16.94,16.92,56372
"2020-02-06 10:22:00",16.97,16.93,16.99,16.93,87290
"2020-02-06 10:21:00",16.93,16.96,16.97,16.93,70440
"2020-02-06 10:20:00",16.91,16.93,16.95,16.90,71238
"2020-02-06 10:19:00",16.93,16.91,16.94,16.90,99400
"2020-02-06 10:18:00",16.87,16.92,16.93,16.87,191408
"2020-02-06 10:17:00",16.92,16.88,16.93,16.86,262335
"2020-02-06 10:16:00",16.95,16.92,16.97,16.92,154675
"2020-02-06 10:15:00",16.95,16.95,16.97,16.92,207421
"2020-02-06 10:14:00",16.93,16.95,16.97,16.93,126634
"2020-02-06 10:13:00",16.99,16.93,16.99,16.92,195172
"2020-02-06 10:12:00",17.00,16.99,17.01,16.97,140610
"2020-02-06 10:11:00",17.01,17.00,17.01,16.94,319053
"2020-02-06 10:10:00",17.05,17.01,17.05,17.00,148124
"2020-02-06 10:09:00",17.07,17.04,17.08,17.04,99832
"2020-02-06 10:08:00",17.03,17.07,17.08,17.01,169472
"2020-02-06 10:07:00",17.01,17.04,17.06,17.00,182971
"2020-02-06 10:06:00",17.12,17.01,17.14,17.00,376807
"2020-02-06 10:05:00",17.10,17.12,17.14,17.10,206738
"2020-02-06 10:04:00",17.08,17.10,17.11,17.07,362738
"2020-02-06 10:03:00",17.00,17.08,17.08,16.99,310585
"2020-02-06 10:02:00",17.01,17.01,17.03,17.00,245345
"2020-02-06 10:01:00",17.01,17.01,17.04,16.98,219546
"2020-02-06 10:00:00",17.00,17.00,17.03,16.98,408549
"2020-02-06 09:59:00",17.05,17.00,17.05,17.00,195428
"2020-02-06 09:58:00",17.07,17.05,17.09,17.03,300634
"2020-02-06 09:57:00",17.10,17.07,17.10,17.03,358448
"2020-02-06 09:56:00",17.03,17.09,17.11,17.03,531466
"2020-02-06 09:55:00",17.07,17.03,17.08,16.98,507810
"2020-02-06 09:54:00",16.95,17.07,17.07,16.95,588058
"2020-02-06 09:53:00",16.96,16.95,16.98,16.94,258780
"2020-02-06 09:52:00",16.96,16.96,16.98,16.93,417234
"2020-02-06 09:51:00",16.88,16.95,16.97,16.86,811408
"2020-02-06 09:50:00",16.82,16.89,16.90,16.81,324371
"2020-02-06 09:49:00",16.88,16.82,16.90,16.81,311662
"2020-02-06 09:48:00",16.85,16.88,16.89,16.85,160649
"2020-02-06 09:47:00",16.85,16.85,16.90,16.85,227507
"2020-02-06 09:46:00",16.84,16.85,16.87,16.83,322046
"2020-02-06 09:45:00",16.86,16.84,16.89,16.83,353416
"2020-02-06 09:44:00",16.79,16.86,16.87,16.78,354819
"2020-02-06 09:43:00",16.79,16.79,16.83,16.78,363749
"2020-02-06 09:42:00",16.78,16.80,16.90,16.74,647932
"2020-02-06 09:41:00",16.68,16.79,16.79,16.64,476907
"2020-02-06 09:40:00",16.64,16.67,16.68,16.63,459276
"2020-02-06 09:39:00",16.66,16.64,16.67,16.62,322749
"2020-02-06 09:38:00",16.57,16.65,16.66,16.56,362252
"2020-02-06 09:37:00",16.53,16.56,16.58,16.51,211717
"2020-02-06 09:36:00",16.50,16.52,16.58,16.49,297253
"2020-02-06 09:35:00",16.41,16.50,16.52,16.41,262620
"2020-02-06 09:34:00",16.59,16.41,16.59,16.35,399949
"2020-02-06 09:33:00",16.60,16.59,16.62,16.56,436473
"2020-02-06 09:32:00",16.43,16.60,16.66,16.42,704294
"2020-02-06 09:31:00",16.40,16.42,16.44,16.31,278573
"2020-02-06 09:30:00",16.35,16.41,16.45,16.28,1619636
"2020-02-05 15:59:00",16.26,16.18,16.27,16.16,1243098
"2020-02-05 15:58:00",16.23,16.26,16.27,16.22,518960
"2020-02-05 15:57:00",16.17,16.22,16.25,16.17,843651
"2020-02-05 15:56:00",16.14,16.17,16.19,16.11,932648
"2020-02-05 15:55:00",16.20,16.14,16.21,16.13,671261
"2020-02-05 15:54:00",16.20,16.20,16.21,16.16,972127
"2020-02-05 15:53:00",16.24,16.20,16.24,16.20,732250
"2020-02-05 15:52:00",16.28,16.23,16.28,16.23,443461
"2020-02-05 15:51:00",16.30,16.27,16.31,16.26,568045
"2020-02-05 15:50:00",16.31,16.30,16.34,16.30,355936
"2020-02-05 15:49:00",16.38,16.32,16.38,16.30,358787
"2020-02-05 15:48:00",16.41,16.38,16.41,16.37,236751
"2020-02-05 15:47:00",16.43,16.41,16.43,16.40,154237
"2020-02-05 15:46:00",16.41,16.42,16.44,16.40,270323
"2020-02-05 15:45:00",16.38,16.42,16.42,16.37,213726
"2020-02-05 15:44:00",16.41,16.38,16.42,16.37,299923
"2020-02-05 15:43:00",16.38,16.41,16.41,16.37,227387
"2020-02-05 15:42:00",16.37,16.38,16.38,16.36,207810
"2020-02-05 15:41:00",16.33,16.37,16.38,16.33,547052
"2020-02-05 15:40:00",16.35,16.33,16.36,16.33,297057
"2020-02-05 15:39:00",16.40,16.35,16.41,16.35,207909
"2020-02-05 15:38:00",16.40,16.40,16.41,16.40,312799
"2020-02-05 15:37:00",16.42,16.41,16.43,16.40,190656
"2020-02-05 15:36:00",16.50,16.42,16.50,16.42,375202
"2020-02-05 15:35:00",16.55,16.50,16.55,16.49,191548
"2020-02-05 15:34:00",16.55,16.55,16.56,16.54,262781
"2020-02-05 15:33:00",16.56,16.55,16.57,16.55,210209
"2020-02-05 15:32:00",16.56,16.56,16.56,16.52,207097
"2020-02-05 15:31:00",16.54,16.56,16.56,16.53,113667
"2020-02-05 15:30:00",16.51,16.54,16.54,16.51,154976
"2020-02-05 15:29:00",16.51,16.51,16.52,16.51,94746
"2020-02-05 15:28:00",16.50,16.50,16.51,16.50,263863
"2020-02-05 15:27:00",16.56,16.50,16.57,16.50,150671
"2020-02-05 15:26:00",16.59,16.56,16.60,16.56,83869
"2020-02-05 15:25:00",16.60,16.59,16.61,16.59,191947
"2020-02-05 15:24:00",16.66,16.61,16.66,16.52,161866
"2020-02-05 15:23:00",16.70,16.67,16.70,16.66,73270
"2020-02-05 15:22:00",16.70,16.69,16.71,16.69,96445
"2020-02-05 15:21:00",16.67,16.69,16.70,16.66,322670
"2020-02-05 15:20:00",16.66,16.67,16.67,16.66,83092
"2020-02-05 15:19:00",16.67,16.67,16.67,16.66,42426
"2020-02-05 15:18:00",16.65,16.66,16.67,16.65,152599
"2020-02-05 15:17:00",16.62,16.65,16.66,16.61,150463
"2020-02-05 15:16:00",16.65,16.62,16.66,16.62,216260
"2020-02-05 15:15:00",16.67,16.66,16.68,16.66,111726
"2020-02-05 15:14:00",16.68,16.68,16.69,16.66,183601
"2020-02-05 15:13:00",16.71,16.69,16.72,16.68,138582
