Symbol,Security Name
SLAB,"Silicon Laboratories, Inc."
SLCT,"Select Bancorp, Inc."
SLDB,Solid Biosciences Inc.
SLGG,"Super League Gaming, Inc."
SLGL,Sol
SLGN,Silgan Holdings Inc.
SLIM,The Obesity ETF
SLM,SLM Corporation
SLMBP,SLM Corporation
SLNO,"Soleno Therapeutics, Inc."
SLP,"Simulations Plus, Inc."
SLQD,iShares 0
SLRC,Solar Capital Ltd.
SLRX,"Salarius Pharmaceuticals, Inc."
SLS,"SELLAS Life Sciences Group, Inc."
SLVO,Credit Suisse AG
SMBC,"Southern Missouri Bancorp, Inc."
SMBK,"SmartFinancial, Inc."
SMCI,"Super Micro Computer, Inc."
SMCP,AlphaMark Actively Managed Small Cap ETF
SMED,Sharps Compliance Corp.
SMH,VanEck Vectors Semiconductor ETF
SMIT,"Schmitt Industries, Inc."
SMMC,South Mountain Merger Corp.
SMMCU,South Mountain Merger Corp.
SMMCW,South Mountain Merger Corp.
SMMF,"Summit Financial Group, Inc."
SMMT,Summit Therapeutics plc
SMPL,The Simply Good Foods Company
SMRT,"Stein Mart, Inc."
SMSI,"Smith Micro Software, Inc."
SMTC,Semtech Corporation
SMTX,SMTC Corporation
SNAP,Snap Inc.
SNBR,Sleep Number Corporation
SNCA,"Seneca Biopharma, Inc."
SNCR,"Synchronoss Technologies, Inc."
SND,"Smart Sand, Inc."
SNDE,Sundance Energy Inc.
SNDL,Sundial Growers Inc.
SNDX,"Syndax Pharmaceuticals, Inc."
SNES,"SenesTech, Inc."
SNFCA,Security National Financial Corporation
SNGX,"Soligenix, Inc."
SNGXW,"Soligenix, Inc."
SNLN,Highland/iBoxx Senior Loan ETF
SNOA,"Sonoma Pharmaceuticals, Inc."
SNPS,"Synopsys, Inc."
SNSR,Global X Internet of Things ETF
SNSS,"Sunesis Pharmaceuticals, Inc."
SNUG,Merlyn.AI Tactical Growth & Income ETF
SNY,Sanofi
SOCL,Global X Social Media ETF
SOHO,Sotherly Hotels Inc.
SOHOB,Sotherly Hotels Inc.
SOHON,Sotherly Hotels Inc.
SOHOO,Sotherly Hotels Inc.
SOHU,Sohu.com Limited
SOLO,Electrameccanica Vehicles Corp. Ltd.
SOLOW,Electrameccanica Vehicles Corp. Ltd.
SOLY,"Soliton, Inc."
SONA,"Southern National Bancorp of Virginia, Inc."
SONG,Akazoo S.A.
SONGW,Akazoo S.A.
SONM,"Sonim Technologies, Inc."
SONO,"Sonos, Inc."
SORL,"SORL Auto Parts, Inc."
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund
SP,SP Plus Corporation
SPAR,"Spartan Motors, Inc."
SPCB,"SuperCom, Ltd."
SPEX,Spherix Incorporated
SPFI,"South Plains Financial, Inc."
SPHS,"Sophiris Bio, Inc."
SPI,"SPI Energy Co., Ltd."
SPKE,"Spark Energy, Inc."
SPKEP,"Spark Energy, Inc."
SPLK,Splunk Inc.
SPNE,SeaSpine Holdings Corporation
SPNS,Sapiens International Corporation N.V.
SPOK,"Spok Holdings, Inc."
SPPI,"Spectrum Pharmaceuticals, Inc."
SPRO,"Spero Therapeutics, Inc."
SPRT,"Support.com, Inc."
SPSC,"SPS Commerce, Inc."
SPT,"Sprout Social, Inc"
SPTN,SpartanNash Company
SPWH,"Sportsman's Warehouse Holdings, Inc."
SPWR,SunPower Corporation
SQBG,"Sequential Brands Group, Inc."
SQLV,Legg Mason Small
SQQQ,ProShares UltraPro Short QQQ
SRAC,Stable Road Acquisition Corp.
SRACU,Stable Road Acquisition Corp.
SRACW,Stable Road Acquisition Corp.
SRAX,"SRAX, Inc."
SRCE,1st Source Corporation
SRCL,"Stericycle, Inc."
SRDX,"Surmodics, Inc."
SRET,Global X SuperDividend REIT ETF
SREV,"ServiceSource International, Inc."
SRNE,"Sorrento Therapeutics, Inc."
SRPT,"Sarepta Therapeutics, Inc."
SRRA,"Sierra Oncology, Inc."
SRRK,Scholar Rock Holding Corporation
SRTS,"Sensus Healthcare, Inc."
SRTSW,"Sensus Healthcare, Inc."
SSB,South State Corporation
SSBI,Summit State Bank
SSKN,"Strata Skin Sciences, Inc."
SSNC,"SS&C Technologies Holdings, Inc."
SSNT,"SilverSun Technologies, Inc."
SSP,E.W. Scripps Company (The)
SSPK,Silver Spike Acquisition Corp.
SSPKU,Silver Spike Acquisition Corp.
SSPKW,Silver Spike Acquisition Corp.
SSRM,SSR Mining Inc.
SSSS,Sutter Rock Capital Corp.
SSTI,"ShotSpotter, Inc."
SSYS,"Stratasys, Ltd."
STAA,STAAR Surgical Company
STAF,"Staffing 360 Solutions, Inc."
STAY,"Extended Stay America, Inc."
STBA,"S&T Bancorp, Inc."
STCN,"Steel Connect, Inc."
STFC,State Auto Financial Corporation
STIM,"Neuronetics, Inc."
STKL,"SunOpta, Inc."
STKS,"The ONE Group Hospitality, Inc."
STLD,"Steel Dynamics, Inc."
STML,"Stemline Therapeutics, Inc."
STMP,Stamps.com Inc.
STND,Standard AVB Financial Corp.
STNE,StoneCo Ltd.
STOK,"Stoke Therapeutics, Inc."
STRA,"Strategic Education, Inc."
STRL,Sterling Construction Company Inc
STRM,"Streamline Health Solutions, Inc."
STRO,"Sutro Biopharma, Inc."
STRS,Stratus Properties Inc.
STRT,STRATTEC SECURITY CORPORATION
STSA,"Satsuma Pharmaceuticals, Inc."
STX,Seagate Technology PLC
STXB,"Spirit of Texas Bancshares, Inc."
SUMR,"Summer Infant, Inc."
SUNS,Solar Senior Capital Ltd.
SUNW,"Sunworks, Inc."
SUPN,"Supernus Pharmaceuticals, Inc."
SURF,"Surface Oncology, Inc."
SUSB,iShares ESG 1
SUSC,iShares ESG USD Corporate Bond ETF
SUSL,iShares ESG MSCI USA Leaders ETF
SVA,"Sinovac Biotech, Ltd."
SVBI,Severn Bancorp Inc
SVC,Service Properties Trust
SVMK,SVMK Inc.
SVRA,"Savara, Inc."
SVVC,"Firsthand Technology Value Fund, Inc."
SWAV,"ShockWave Medical, Inc."
SWIR,"Sierra Wireless, Inc."
SWKH,SWK Holdings Corporation
SWKS,"Skyworks Solutions, Inc."
SWTX,"SpringWorks Therapeutics, Inc."
SXTC,"China SXT Pharmaceuticals, Inc."
SY,So
SYBT,"Stock Yards Bancorp, Inc."
SYBX,"Synlogic, Inc."
SYKE,"Sykes Enterprises, Incorporated"
SYNA,Synaptics Incorporated
SYNC,"Synacor, Inc."
SYNH,"Syneos Health, Inc."
SYNL,Synalloy Corporation
SYPR,"Sypris Solutions, Inc."
SYRS,"Syros Pharmaceuticals, Inc."
TA,TravelCenters of America Inc.
TACO,"Del Taco Restaurants, Inc."
TACOW,"Del Taco Restaurants, Inc."
TACT,TransAct Technologies Incorporated
TAIT,Taitron Components Incorporated
TANH,Tantech Holdings Ltd.
TANNI,TravelCenters of America Inc.
TANNL,TravelCenters of America Inc.
TANNZ,TravelCenters of America Inc.
TAOP,Taoping Inc.
TARA,"ArTara Therapeutics, Inc."
TAST,"Carrols Restaurant Group, Inc."
TATT,TAT Technologies Ltd.
TAYD,"Taylor Devices, Inc."
TBBK,"The Bancorp, Inc."
TBIO,"Translate Bio, Inc."
TBK,"Triumph Bancorp, Inc."
TBLT,"ToughBuilt Industries, Inc."
TBLTW,"ToughBuilt Industries, Inc."
TBNK,Territorial Bancorp Inc.
TBPH,"Theravance Biopharma, Inc."
TC,TuanChe Limited
TCBI,"Texas Capital Bancshares, Inc."
TCBIL,"Texas Capital Bancshares, Inc."
TCBIP,"Texas Capital Bancshares, Inc."
TCBK,TriCo Bancshares
TCCO,Technical Communications Corporation
TCDA,"Tricida, Inc."
TCF,TCF Financial Corporation
TCFC,The Community Financial Corporation
TCFCP,TCF Financial Corporation
TCMD,"Tactile Systems Technology, Inc."
TCOM,Trip.com Group Limited
TCON,"TRACON Pharmaceuticals, Inc."
TCPC,BlackRock TCP Capital Corp.
TCRD,"THL Credit, Inc."
TCRR,TCR2 Therapeutics Inc.
TCX,Tucows Inc.
TDAC,Trident Acquisitions Corp.
TDACU,Trident Acquisitions Corp.
TDACW,Trident Acquisitions Corp.
TDIV,First Trust NASDAQ Technology Dividend Index Fund
TEAM,Atlassian Corporation Plc
TECD,Tech Data Corporation
TECH,Bio
TECTP,"Tectonic Financial, Inc."
TEDU,"Tarena International, Inc."
TELA,"TELA Bio, Inc."
TELL,Tellurian Inc.
TENB,"Tenable Holdings, Inc."
TENX,"Tenax Therapeutics, Inc."
TER,"Teradyne, Inc."
TERP,"TerraForm Power, Inc."
TESS,TESSCO Technologies Incorporated
TEUM,Pareteum Corporation
TFFP,"TFF Pharmaceuticals, Inc."
TFSL,TFS Financial Corporation
TGA,TransGlobe Energy Corporation
TGEN,Tecogen Inc.
TGLS,Tecnoglass Inc.
TGTX,"TG Therapeutics, Inc."
TH,Target Hospitality Corp.
THBR,"Thunder Bridge Acquisition II, Ltd."
THBRU,"Thunder Bridge Acquisition II, Ltd."
THBRW,"Thunder Bridge Acquisition II, Ltd."
THCA,Tuscan Holdings Corp. II
THCAU,Tuscan Holdings Corp. II
THCAW,Tuscan Holdings Corp. II
THCB,Tuscan Holdings Corp.
THCBU,Tuscan Holdings Corp.
THCBW,Tuscan Holdings Corp.
THFF,First Financial Corporation Indiana
THMO,"ThermoGenesis Holdings, Inc."
THRM,Gentherm Inc
THTX,Theratechnologies Inc.
THWWW,Target Hospitality Corp.
TIBR,Tiberius Acquisition Corporation
TIBRU,Tiberius Acquisition Corporation
TIBRW,Tiberius Acquisition Corporation
TIGO,Millicom International Cellular S.A.
TIGR,UP Fintech Holding Limited
TILE,"Interface, Inc."
TIPT,Tiptree Inc.
TITN,Titan Machinery Inc.
TIVO,TiVo Corporation
TLC,"Taiwan Liposome Company, Ltd."
TLF,"Tandy Leather Factory, Inc."
TLGT,"Teligent, Inc."
TLND,Talend S.A.
TLRY,"Tilray, Inc."
TLSA,Tiziana Life Sciences plc
TLT,iShares 20+ Year Treasury Bond ETF
TMDI,Titan Medical Inc.
TMDX,"TransMedics Group, Inc."
TMSR,TMSR Holding Company Limited
TMUS,T
TNAV,"Telenav, Inc."
TNDM,"Tandem Diabetes Care, Inc."
TNXP,Tonix Pharmaceuticals Holding Corp.
TOCA,Tocagen Inc.
TOPS,TOP Ships Inc.
TORC,"resTORbio, Inc."
TOTA,Tottenham Acquisition I Limited
TOTAR,Tottenham Acquisition I Limited
TOTAU,Tottenham Acquisition I Limited
TOTAW,Tottenham Acquisition I Limited
TOUR,Tuniu Corporation
TOWN,Towne Bank
TPCO,Tribune Publishing Company
TPIC,"TPI Composites, Inc."
TPTX,"Turning Point Therapeutics, Inc."
TQQQ,ProShares UltraPro QQQ
TRCH,"Torchlight Energy Resources, Inc."
TREE,"LendingTree, Inc."
TRHC,"Tabula Rasa HealthCare, Inc."
TRIB,Trinity Biotech plc
TRIL,Trillium Therapeutics Inc.
TRIP,"TripAdvisor, Inc."
TRMB,Trimble Inc.
TRMD,TORM plc
TRMK,Trustmark Corporation
TRMT,Tremont Mortgage Trust
TRNS,"Transcat, Inc."
TRNX,"Taronis Technologies, Inc."
TROV,"TrovaGene, Inc."
TROW,"T. Rowe Price Group, Inc."
TRPX,Therapix Biosciences Ltd.
TRS,TriMas Corporation
TRST,TrustCo Bank Corp NY
TRUE,"TrueCar, Inc."
TRUP,"Trupanion, Inc."
TRVG,trivago N.V.
TRVI,"Trevi Therapeutics, Inc."
TRVN,"Trevena, Inc."
TSBK,"Timberland Bancorp, Inc."
TSC,"TriState Capital Holdings, Inc."
TSCAP,"TriState Capital Holdings, Inc."
TSCBP,"TriState Capital Holdings, Inc."
TSCO,Tractor Supply Company
TSEM,Tower Semiconductor Ltd.
TSG,The Stars Group Inc.
TSLA,"Tesla, Inc."
TSRI,"TSR, Inc."
TTD,"The Trade Desk, Inc."
TTEC,"TTEC Holdings, Inc."
TTEK,"Tetra Tech, Inc."
TTGT,"TechTarget, Inc."
TTMI,"TTM Technologies, Inc."
TTNP,"Titan Pharmaceuticals, Inc."
TTOO,"T2 Biosystems, Inc."
TTPH,"Tetraphase Pharmaceuticals, Inc."
TTTN,UP Fintech China
TTWO,Take
TUES,Tuesday Morning Corp.
TUR,iShares MSCI Turkey ETF
TURN,180 Degree Capital Corp.
TUSA,First Trust Total US Market AlphaDEX ETF
TUSK,"Mammoth Energy Services, Inc."
TVIX,Credit Suisse AG
TVTY,"Tivity Health, Inc."
TW,Tradeweb Markets Inc.
TWIN,"Twin Disc, Incorporated"
TWMC,Trans World Entertainment Corp.
TWNK,"Hostess Brands, Inc."
TWNKW,"Hostess Brands, Inc."
TWOU,"2U, Inc."
TWST,Twist Bioscience Corporation
TXG,"10x Genomics, Inc."
TXMD,"TherapeuticsMD, Inc."
TXN,Texas Instruments Incorporated
TXRH,"Texas Roadhouse, Inc."
TYHT,"Shineco, Inc."
TYME,"Tyme Technologies, Inc."
TZAC,Tenzing Acquisition Corp.
TZACU,Tenzing Acquisition Corp.
TZACW,Tenzing Acquisition Corp.
TZOO,Travelzoo
UAE,iShares MSCI UAE ETF
UAL,"United Airlines Holdings, Inc."
UBCP,"United Bancorp, Inc."
UBFO,United Security Bancshares
UBIO,Proshares UltraPro Nasdaq Biotechnology
UBOH,"United Bancshares, Inc."
UBSI,"United Bankshares, Inc."
UBX,"Unity Biotechnology, Inc."
UCBI,"United Community Banks, Inc."
UCTT,"Ultra Clean Holdings, Inc."
UEIC,Universal Electronics Inc.
UEPS,"Net 1 UEPS Technologies, Inc."
UFCS,"United Fire Group, Inc"
UFO,Procure Space ETF
UFPI,"Universal Forest Products, Inc."
UFPT,"UFP Technologies, Inc."
UG,United
UGLD,Credit Suisse AG
UHAL,Amerco
UIHC,United Insurance Holdings Corp.
ULBI,Ultralife Corporation
ULH,"Universal Logistics Holdings, Inc."
ULTA,"Ulta Beauty, Inc."
UMBF,UMB Financial Corporation
UMPQ,Umpqua Holdings Corporation
UMRX,Unum Therapeutics Inc.
UNAM,Unico American Corporation
UNB,"Union Bankshares, Inc."
UNIT,Uniti Group Inc.
UNTY,"Unity Bancorp, Inc."
UONE,"Urban One, Inc."
UONEK,"Urban One, Inc."
UPLD,"Upland Software, Inc."
UPWK,Upwork Inc.
URBN,"Urban Outfitters, Inc."
URGN,UroGen Pharma Ltd.
UROV,Urovant Sciences Ltd.
USAK,"USA Truck, Inc."
USAP,"Universal Stainless & Alloy Products, Inc."
USAU,U.S. Gold Corp.
USCR,"U S Concrete, Inc."
USEG,U.S. Energy Corp.
USIG,iShares Broad USD Investment Grade Corporate Bond ETF
USIO,"Usio, Inc."
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF
USLM,"United States Lime & Minerals, Inc."
USLV,Credit Suisse AG
USMC,Principal U.S. Mega
USOI,Credit Suisse AG
USWS,"U.S. Well Services, Inc."
USWSW,"U.S. Well Services, Inc."
UTHR,United Therapeutics Corporation
UTMD,"Utah Medical Products, Inc."
UTSI,UTStarcom Holdings Corp
UVSP,Univest Financial Corporation
UXIN,Uxin Limited
VALU,"Value Line, Inc."
VALX,Validea Market Legends ETF
VBFC,Village Bank and Trust Financial Corp.
VBIV,"VBI Vaccines, Inc."
VBLT,Vascular Biogenics Ltd.
VBTX,"Veritex Holdings, Inc."
VC,Visteon Corporation
VCEL,Vericel Corporation
VCIT,Vanguard Intermediate
VCLT,Vanguard Long
VCNX,"Vaccinex, Inc."
VCSH,Vanguard Short
VCTR,"Victory Capital Holdings, Inc."
VCYT,"Veracyte, Inc."
VECO,Veeco Instruments Inc.
VEON,VEON Ltd.
VERB,"Verb Technology Company, Inc."
VERBW,"Verb Technology Company, Inc."
VERI,"Veritone, Inc."
VERO,Venus Concept Inc.
VERU,Veru Inc.
VERY,"Vericity, Inc."
VETS,Pacer Military Times Best Employers ETF
VFF,"Village Farms International, Inc."
VG,Vonage Holdings Corp.
VGIT,Vanguard Intermediate
VGLT,Vanguard Long
VGSH,Vanguard Short
VIAC,ViacomCBS Inc.
VIACA,ViacomCBS Inc.
VIAV,Viavi Solutions Inc.
VICR,Vicor Corporation
VIE,"Viela Bio, Inc."
VIGI,Vanguard International Dividend Appreciation ETF
VIIX,Credit Suisse AG
VIOT,"Viomi Technology Co., Ltd"
VIR,"Vir Biotechnology, Inc."
VIRC,Virco Manufacturing Corporation
VIRT,"Virtu Financial, Inc."
VISL,"Vislink Technologies, Inc."
VIVE,"Viveve Medical, Inc."
VIVO,Meridian Bioscience Inc.
VKTX,"Viking Therapeutics, Inc."
VKTXW,"Viking Therapeutics, Inc."
VLGEA,"Village Super Market, Inc."
VLY,Valley National Bancorp
VLYPO,Valley National Bancorp
VLYPP,Valley National Bancorp
VMBS,Vanguard Mortgage
VMD,"Viemed Healthcare, Inc."
VNDA,Vanda Pharmaceuticals Inc.
VNET,"21Vianet Group, Inc."
VNOM,Viper Energy Partners LP
VNQI,Vanguard Global ex
VOD,Vodafone Group Plc
VONE,Vanguard Russell 1000 ETF
VONG,Vanguard Russell 1000 Growth ETF
VONV,Vanguard Russell 1000 Value ETF
VOXX,VOXX International Corporation
VRA,"Vera Bradley, Inc."
VRAY,"ViewRay, Inc."
VRCA,Verrica Pharmaceuticals Inc.
VREX,Varex Imaging Corporation
VRIG,Invesco Variable Rate Investment Grade ETF
VRML,"Vermillion, Inc."
VRNA,Verona Pharma plc
VRNS,"Varonis Systems, Inc."
VRNT,Verint Systems Inc.
VRRM,Verra Mobility Corporation
VRSK,"Verisk Analytics, Inc."
VRSN,"VeriSign, Inc."
VRTS,"Virtus Investment Partners, Inc."
VRTU,Virtusa Corporation
VRTX,Vertex Pharmaceuticals Incorporated
VSAT,"ViaSat, Inc."
VSDA,VictoryShares Dividend Accelerator ETF
VSEC,VSE Corporation
VSMV,VictoryShares US Multi
VSTM,"Verastem, Inc."
VTC,Vanguard Total Corporate Bond ETF
VTGN,"VistaGen Therapeutics, Inc."
VTHR,Vanguard Russell 3000 ETF
VTIP,Vanguard Short
VTIQ,VectoIQ Acquisition Corp.
VTIQU,VectoIQ Acquisition Corp.
VTIQW,VectoIQ Acquisition Corp.
VTNR,"Vertex Energy, Inc"
VTSI,"VirTra, Inc."
VTVT,vTv Therapeutics Inc.
VTWG,Vanguard Russell 2000 Growth ETF
VTWO,Vanguard Russell 2000 ETF
VTWV,Vanguard Russell 2000 Value ETF
VUZI,Vuzix Corporation
VVPR,VivoPower International PLC
VVUS,"VIVUS, Inc."
VWOB,Vanguard Emerging Markets Government Bond ETF
VXRT,"Vaxart, Inc."
VXUS,Vanguard Total International Stock ETF
VYGR,"Voyager Therapeutics, Inc."
VYMI,Vanguard International High Dividend Yield ETF
WABC,Westamerica Bancorporation
WAFD,"Washington Federal, Inc."
WAFU,Wah Fu Education Group Limited
WASH,"Washington Trust Bancorp, Inc."
WATT,Energous Corporation
WB,Weibo Corporation
WBA,"Walgreens Boots Alliance, Inc."
WBND,Western Asset Total Return ETF
WCLD,WisdomTree Cloud Computing Fund
WDAY,"Workday, Inc."
WDC,Western Digital Corporation
WDFC,WD
WEBK,"Wellesley Bancorp, Inc."
WEN,Wendy's Company (The)
WERN,"Werner Enterprises, Inc."
WETF,"WisdomTree Investments, Inc."
WEYS,"Weyco Group, Inc."
WHF,"WhiteHorse Finance, Inc."
WHFBZ,"WhiteHorse Finance, Inc."
WHLM,"Wilhelmina International, Inc."
WHLR,"Wheeler Real Estate Investment Trust, Inc."
WHLRD,"Wheeler Real Estate Investment Trust, Inc."
WHLRP,"Wheeler Real Estate Investment Trust, Inc."
WIFI,"Boingo Wireless, Inc."
WILC,G. Willi
WINA,Winmark Corporation
WINC,Western Asset Short Duration Income ETF
WING,Wingstop Inc.
WINS,Wins Finance Holdings Inc.
WIRE,Encore Wire Corporation
WISA,"Summit Wireless Technologies, Inc."
WIX,Wix.com Ltd.
WKEY,WISeKey International Holding AG
WKHS,"Workhorse Group, Inc."
WLDN,"Willdan Group, Inc."
WLFC,Willis Lease Finance Corporation
WLTW,Willis Towers Watson Public Limited Company
WMGI,Wright Medical Group N.V.
WNEB,"Western New England Bancorp, Inc."
WOOD,iShares S&P Global Timber & Forestry Index Fund
WORX,SCWorx Corp.
WPRT,Westport Fuel Systems Inc
WRLD,World Acceptance Corporation
WRLS,Pensare Acquisition Corp.
WRLSR,Pensare Acquisition Corp.
WRLSU,Pensare Acquisition Corp.
WRLSW,Pensare Acquisition Corp.
WRTC,"Wrap Technologies, Inc."
WSBC,"WesBanco, Inc."
WSBF,"Waterstone Financial, Inc."
WSC,WillScot Corporation
WSFS,WSFS Financial Corporation
WSG,Wanda Sports Group Company Limited
WSTG,"Wayside Technology Group, Inc."
WSTL,"Westell Technologies, Inc."
WTBA,West Bancorporation
WTER,The Alkaline Water Company Inc.
WTFC,Wintrust Financial Corporation
WTFCM,Wintrust Financial Corporation
WTRE,Watford Holdings Ltd.
WTREP,Watford Holdings Ltd.
WTRH,Waitr Holdings Inc.
WVE,Wave Life Sciences Ltd.
WVFC,WVS Financial Corp.
WVVI,"Willamette Valley Vineyards, Inc."
WVVIP,"Willamette Valley Vineyards, Inc."
WW,"WW International, Inc."
WWD,"Woodward, Inc."
WWR,"Westwater Resources, Inc."
WYNN,"Wynn Resorts, Limited"
XAIR,"Beyond Air, Inc."
XBIO,"Xenetic Biosciences, Inc."
XBIOW,"Xenetic Biosciences, Inc."
XBIT,XBiotech Inc.
XCUR,"Exicure, Inc."
XEL,Xcel Energy Inc.
XELA,"Exela Technologies, Inc."
XELB,"Xcel Brands, Inc"
XENE,Xenon Pharmaceuticals Inc.
XENT,"Intersect ENT, Inc."
XERS,"Xeris Pharmaceuticals, Inc."
XFOR,"X4 Pharmaceuticals, Inc."
XGN,Exagen Inc.
XLNX,"Xilinx, Inc."
XLRN,Acceleron Pharma Inc.
XNCR,"Xencor, Inc."
XNET,Xunlei Limited
XOG,"Extraction Oil & Gas, Inc."
XOMA,XOMA Corporation
XONE,The ExOne Company
XP,XP Inc.
XPEL,"XPEL, Inc."
XPER,Xperi Corporation
XRAY,DENTSPLY SIRONA Inc.
XSPA,"XpresSpa Group, Inc."
XT,iShares Exponential Technologies ETF
XTLB,XTL Biopharmaceuticals Ltd.
YGYI,"Youngevity International, Inc."
YGYIP,"Youngevity International, Inc."
YI,"111, Inc."
YIN,Yintech Investment Holdings Limited
YJ,Yunji Inc.
YLCO,Global X YieldCo & Renewable Energy Income ETF
YLDE,ClearBridge Dividend Strategy ESG ETF
YMAB,Y
YNDX,Yandex N.V.
YORW,The York Water Company
YRCW,"YRC Worldwide, Inc."
YTEN,"Yield10 Bioscience, Inc."
YTRA,"Yatra Online, Inc."
YVR,Liquid Media Group Ltd.
YY,JOYY Inc.
Z,"Zillow Group, Inc."
ZAGG,ZAGG Inc
ZAZZT,Tick Pilot Test Stock Class A Common Stock
ZBIO,ProShares UltraPro Short NASDAQ Biotechnology
ZBRA,Zebra Technologies Corporation
ZBZZT,Test Pilot Test Stock Class B Common Stock
ZCMD,Zhongchao Inc.
ZCZZT,Tick Pilot Test Stock Class C
ZEAL,Zealand Pharma A/S
ZEUS,"Olympic Steel, Inc."
ZFGN,"Zafgen, Inc."
ZG,"Zillow Group, Inc."
ZGNX,"Zogenix, Inc."
ZGYHU,Yunhong International
ZION,Zions Bancorporation N.A.
ZIONL,Zions Bancorporation N.A.
ZIONN,Zions Bancorporation N.A.
ZIONO,Zions Bancorporation N.A.
ZIONP,Zions Bancorporation N.A.
ZIONW,Zions Bancorporation N.A.
ZIOP,ZIOPHARM Oncology Inc
ZIV,Credit Suisse AG
ZIXI,Zix Corporation
ZJZZT,NASDAQ TEST STOCK
ZKIN,"ZK International Group Co., Ltd"
ZLAB,Zai Lab Limited
ZM,"Zoom Video Communications, Inc."
ZN,Zion Oil
ZNGA,Zynga Inc.
ZNWAA,Zion Oil
ZS,"Zscaler, Inc."
ZSAN,Zosano Pharma Corporation
ZUMZ,Zumiez Inc.
ZVO,Zovio Inc.
ZVZZC,NASDAQ TEST STOCK Nextshares Test Security
ZVZZT,NASDAQ TEST STOCK
ZWZZT,NASDAQ TEST STOCK
ZXYZ.A,Nasdaq Symbology Test Common Stock
ZXZZT,NASDAQ TEST STOCK
ZYNE,"Zynerba Pharmaceuticals, Inc."
ZYXI,"Zynex, Inc."
File Creation Time: 0227202011:01,
